rec_id,student_id,admission_id,rec_score,strategy_type,reason_text,created_at,priority_rank,reason_summary
279,93,2,69.6,적정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
280,94,4,82.8,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
281,94,1,82.6,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
282,94,2,75.2,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
283,95,1,23.9,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
284,95,4,8.0,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
285,95,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
286,96,1,84.6,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
287,96,4,84.2,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
288,96,2,83.6,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
289,97,1,65.1,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
290,97,4,50.5,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
291,97,2,25.1,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
292,98,1,86.1,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
293,98,4,85.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
294,98,2,85.0,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
295,99,1,62.5,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
296,99,4,28.9,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
297,99,2,20.5,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
298,100,1,83.6,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
299,100,4,83.5,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
300,100,2,82.7,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
